customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,is_active,source_system,record_source,created_at,updated_at
2cc89317-b7e5-46bd-85a3-5d4e5ebc1798,CUST00000020,Christopher,Phillips,Christopher Phillips,Female,1986-09-26,christopher.phillips@msn.com,211-835-6699 x446,89393 Chen Inlet Suite 111,East Charles,East Elizabethview,A6M1P2,CA,Canada,AMER,English,Education,Platinum,2019-10-11,True,MDM,POS,2019-10-11,2026-03-04 15:59:10.523006
f7653b75-7206-416e-9590-d8db848556b2,CUST00000021,Pamela,Pierce,Pamela Pierce,Female,1957-02-12,pamela.pierce@mail.com,730-316-8864,59170 Greg Circles Apt. 364,Port Tammy,New Melissa,L5C2J3,CA,Canada,AMER,English,Consumer,Silver,2021-05-10,True,MDM,POS,2021-05-10,2026-03-04 15:59:10.523765
72b1c2b5-e8d1-4837-929d-ec064df1e4d9,CUST00000022,Brittany,Hunter,Brittany Hunter,Male,1973-05-11,brittany.hunter@icloud.com,0400 623 028,Unit 27 77 Michael Round,Jonathanside,Northern Territory,0844,AU,Australia,APAC,English,Consumer,Silver,2020-04-14,True,MDM,POS,2020-04-14,2026-03-04 15:59:10.524506
afeedca1-b042-4af0-9362-52b406966234,CUST00000023,Sarah,Hale,Sarah Hale,Female,1962-01-07,sarah.hale@mail.com,1 (675) 728-0971,57225 Rodney Bypass,Lake Stephenburgh,Lake Nicholashaven,V6Y 6A4,CA,Canada,AMER,English,Consumer,None,2017-02-13,True,MDM,POS,2017-02-13,2026-03-04 15:59:10.525304
bd2d446d-2e79-4d5d-9ae9-10289c78e8d4,CUST00000024,Heike,Rose,Heike Rose,Female,2006-10-26,heike.rose@gmx.com,+49(0)7524 928824,Matthäistraße 409,Ebern,Bremen,50112,DE,Germany,EMEA,German,Business,Platinum,2017-11-30,True,MDM,POS,2017-11-30,2026-03-04 15:59:10.525935
73d3936a-10b0-41e9-89c4-4daa94f0e8f6,CUST00000025,Julie,Robinson,Julie Robinson,Female,1961-08-08,julie.robinson207@gmx.com,1 (709) 261-3365,36612 Mark Forest Suite 023,New Christopher,South Mary,X8L 2R7,CA,Canada,AMER,English,Consumer,None,2024-10-14,True,MDM,POS,2024-10-14,2026-03-04 15:59:10.526737
b9765b9d-8660-4a70-a9bf-5f7d3ff2d652,CUST00000026,John,Jennings,John Jennings,Male,1950-06-09,john.jennings@mail.com,0403.685.387,803/80 Michele Driveway,Andrewshire,South Australia,2944,AU,Australia,APAC,English,Business,None,2021-09-27,True,MDM,POS,2021-09-27,2026-03-04 15:59:10.527485
4423c8ec-e85f-4de4-84d3-036b9650df5e,CUST00000027,Brian,Martinez,Brian Martinez,Male,1984-06-20,brian.martinez@protonmail.com,+1 (873) 765-5823,992 Franklin Ways Suite 145,Sarahtown,Sanchezhaven,L6J1B8,CA,Canada,AMER,English,Consumer,None,2021-10-29,True,MDM,POS,2021-10-29,2026-03-04 15:59:10.528305
f097256c-c042-41f1-8c7d-6fe03f5fcbe7,CUST00000028,Enver,Drub,Enver Drub,Male,1980-12-03,enver.drub464@gmx.com,+49(0)7347716996,Ruppersbergerallee 5,Erbisdorf,Baden-Württemberg,05238,DE,Germany,EMEA,German,Consumer,None,2017-05-23,True,MDM,POS,2017-05-23,2026-03-04 15:59:10.528928
f33cb44b-5bad-49c3-a247-6d2843c72aa4,CUST00000029,Danuta,Römer,Danuta Römer,Female,1988-05-21,danuta.römer167@hotmail.com,+49(0)7039 34290,Egbert-Bolander-Straße 885,Ingolstadt,Rheinland-Pfalz,25320,DE,Germany,EMEA,German,Consumer,Gold,2015-05-23,True,MDM,POS,2015-05-23,2026-03-04 15:59:10.529564
dcd5d6d8-cbfd-4ac9-88d3-161372f3f76f,CUST00000030,Jeannine,Trub,Jeannine Trub,Female,1970-10-28,jeannine.trub126@outlook.com,+49 (0) 8328 888615,Trappring 43,Forst,Sachsen,32095,DE,Germany,EMEA,German,Consumer,None,2019-11-08,True,MDM,POS,2019-11-08,2026-03-04 15:59:10.530170
86969cb8-a268-437d-909e-00aae25fd57d,CUST00000031,Vincent,Wolf,Vincent Wolf,Male,2006-11-16,vincent.wolf509@gmx.com,+1 (371) 877-4540,3559 Petersen Mills,Weissview,Port Aaron,E4J 2N7,CA,Canada,AMER,English,Consumer,None,2019-12-19,True,MDM,POS,2019-12-19,2026-03-04 15:59:10.530990
ed2f0c6b-d595-40e9-9368-3f0f3c8fd282,CUST00000032,Denny,Drubin,Denny Drubin,Female,1996-09-23,denny.drubin@protonmail.com,(09913) 05237,Anastasia-Löffler-Weg 780,Norden,Bayern,16527,DE,Germany,EMEA,German,Consumer,Gold,2021-03-12,True,MDM,POS,2021-03-12,2026-03-04 15:59:10.531605
fa21ebc5-2edf-48a6-8cfb-1ee6410e7785,CUST00000033,Bradley,Bailey,Bradley Bailey,Male,1998-08-29,bradley.bailey@gmail.com,578-336-0360,780 Moon River,Richardsontown,Malloryhaven,G6A 4J5,CA,Canada,AMER,English,Consumer,None,2015-11-17,True,MDM,POS,2015-11-17,2026-03-04 15:59:10.532425
e6f6f55b-47e1-43ca-9b5e-c2cfcc2efcba,CUST00000034,Lisa,Huynh,Lisa Huynh,Male,1967-02-12,lisa.huynh@mail.com,2892 3221,38 Mason Point,New Ronaldfurt,Western Australia,2627,AU,Australia,APAC,English,Consumer,None,2020-01-09,True,MDM,POS,2020-01-09,2026-03-04 15:59:10.533173
2075c42a-a2ac-4c55-bf11-b744bd3b4cc1,CUST00000035,Marius,Preiß,Marius Preiß,Female,1964-01-29,marius.preiß@gmx.com,+49 (0) 6911 737949,Eduard-Hein-Weg 9/1,Saarlouis,Mecklenburg-Vorpommern,11717,DE,Germany,EMEA,German,Consumer,None,2018-06-07,True,MDM,POS,2018-06-07,2026-03-04 15:59:10.533805
42a1900d-36e5-45a7-93a1-c7d71e1f8ed3,CUST00000036,Kimberly,Gonzalez,Kimberly Gonzalez,Female,2000-05-25,kimberly.gonzalez226@gmx.com,(03)30115073,836 Joseph Elbow,Crystalside,New South Wales,2031,AU,Australia,APAC,English,Business,None,2016-09-26,True,MDM,POS,2016-09-26,2026-03-04 15:59:10.534552
9382035f-7a84-4400-8b86-29bb733af33f,CUST00000037,Elizabeth,Leonard,Elizabeth Leonard,Male,1980-08-26,elizabeth.leonard@gmx.com,0434.565.515,17/316 Stone Crossroad,Lake Ryanchester,Victoria,2457,AU,Australia,APAC,English,Business,None,2016-11-20,True,MDM,POS,2016-11-20,2026-03-04 15:59:10.535311
90d9f482-4cbe-4439-b27c-7dc6dff3378d,CUST00000038,Heinz Dieter,Gieß,Heinz Dieter Gieß,Female,1983-12-09,heinzdieter.gieß40@live.com,07472 917222,Johann-Briemer-Gasse 3,Waldmünchen,Bayern,23402,DE,Germany,EMEA,German,Consumer,Platinum,2022-08-24,True,MDM,POS,2022-08-24,2026-03-04 15:59:10.535931
d35391e1-6459-4f99-b065-ce7e4b847db3,CUST00000039,Virginia,Phillips,Virginia Phillips,Female,1988-12-09,virginia.phillips@hotmail.com,02 9163 4585,73 Little Lane,Christopherchester,Northern Territory,2679,AU,Australia,APAC,English,Consumer,Gold,2016-08-24,True,MDM,POS,2016-08-24,2026-03-04 15:59:10.536677
c9c3dd1a-aa44-446f-a51b-86e89cd07ca2,CUST00000040,Heimo,Seip,Heimo Seip,Female,2006-03-10,heimo.seip@zoho.com,(00998) 597964,Dietlind-Hoffmann-Platz 5/2,Scheinfeld,Hamburg,22558,DE,Germany,EMEA,German,Consumer,None,2020-06-09,True,MDM,POS,2020-06-09,2026-03-04 15:59:10.537764
98462371-69f5-4caa-a871-c31888e84702,CUST00000041,Joshua,Harrison,Joshua Harrison,Female,1951-02-09,joshua.harrison998@icloud.com,(131) 980-3134 x484,143 Thornton Light Suite 986,Danielsberg,Mariaton,S6H 5P6,CA,Canada,AMER,English,Consumer,Silver,2016-06-25,True,MDM,POS,2016-06-25,2026-03-04 15:59:10.538568
6eb76ef0-14fc-4e1c-95f8-5e1cac3a6671,CUST00000042,Michael,Nguyen,Michael Nguyen,Male,1995-11-14,michael.nguyen592@gmx.com,(07)-0856-8530,Level 6 1 Kimberly Riverway,North Ashleyburgh,Western Australia,2686,AU,Australia,APAC,English,Business,None,2017-04-27,True,MDM,POS,2017-04-27,2026-03-04 15:59:10.539319
a55e07d7-f126-4299-9fa1-5b169f795ecc,CUST00000043,William,Baker,William Baker,Male,2001-06-28,william.baker@gmail.com,+61.470.107.112,028/67 Mcpherson Cul-de-sac,Moraleston,South Australia,2621,AU,Australia,APAC,English,Consumer,Platinum,2021-06-21,True,MDM,POS,2021-06-21,2026-03-04 15:59:10.540068
ee3a8ea3-3b15-4928-8df0-47cdb913048f,CUST00000044,Joerg,Dörschner,Joerg Dörschner,Male,2004-02-17,joerg.dörschner796@hotmail.com,+49 (0) 7078 204958,Beierweg 20,Diepholz,Nordrhein-Westfalen,12160,DE,Germany,EMEA,German,Consumer,None,2019-05-18,True,MDM,POS,2019-05-18,2026-03-04 15:59:10.540692
b5988d30-a717-443e-813c-a79e027966b2,CUST00000045,Sergej,Neuschäfer,Sergej Neuschäfer,Male,1995-09-27,sergej.neuschäfer@protonmail.com,+49(0)3500962262,Schmiedtplatz 5/1,Viersen,Saarland,13866,DE,Germany,EMEA,German,Consumer,None,2016-09-09,True,MDM,POS,2016-09-09,2026-03-04 15:59:10.541285
579895b1-446a-476f-9f6d-79684e16b709,CUST00000046,Brandon,Jones,Brandon Jones,Female,1979-09-24,brandon.jones@live.com,1686.5896,Apt. 132 974 Mcdonald Strip,Port Andrew,Tasmania,2955,AU,Australia,APAC,English,Consumer,None,2022-07-21,True,MDM,POS,2022-07-21,2026-03-04 15:59:10.542048
101a9827-4295-48f2-909f-d1d85ea513fb,CUST00000047,Taylor,Thomas,Taylor Thomas,Male,1971-03-27,taylor.thomas@aol.com,0273947644,872 Hardy Roadway,East Jerryburgh,Western Australia,2662,AU,Australia,APAC,English,Consumer,None,2015-05-17,True,MDM,POS,2015-05-17,2026-03-04 15:59:10.542789
6cf867f2-e939-46cd-9369-64948d2a5395,CUST00000048,Jonathan,Willis,Jonathan Willis,Male,1972-06-07,jonathan.willis506@protonmail.com,280-616-7974,5696 Jackson Prairie,South Barbaraview,Lake Kennethmouth,M7G 9J9,CA,Canada,AMER,English,Education,None,2023-08-17,True,MDM,POS,2023-08-17,2026-03-04 15:59:10.543590
39f80b29-5e5c-4c04-bea1-7a6d73b5ca31,CUST00000049,Elma,Juncken,Elma Juncken,Female,1973-01-23,elma.juncken@live.com,+49(0)5166 122266,Hilmar-Riehl-Straße 038,Eckernförde,Brandenburg,07999,DE,Germany,EMEA,German,Consumer,Silver,2019-04-19,True,MDM,POS,2019-04-19,2026-03-04 15:59:10.544214
519ca4f4-8cd3-42af-aaf4-136567110f0a,CUST00000050,Gary,Bowman,Gary Bowman,Female,1975-12-09,gary.bowman@gmx.com,(435) 774-9353 x508,1841 Alicia Creek,Port Cindymouth,North Eric,X8N9S2,CA,Canada,AMER,English,Consumer,Silver,2023-08-29,True,MDM,POS,2023-08-29,2026-03-04 15:59:10.545005
f62f4a5a-3027-4baa-9487-fdb56fc9265c,CUST00000051,Michael,Young,Michael Young,Male,1971-02-24,michael.young@live.com,1 (268) 463-4812,661 Howe Tunnel Suite 672,Lake Lisaside,West Gabrielfort,J7C 3X6,CA,Canada,AMER,English,Consumer,None,2020-01-01,False,MDM,POS,2020-01-01,2026-03-04 15:59:10.545790
ce27f9b8-0f17-46bb-82b1-1e883c5e784a,CUST00000052,Randall,Larson,Randall Larson,Female,1978-06-11,randall.larson@gmail.com,0475.897.019,7 Cole Fairway,New Codychester,Northern Territory,2600,AU,Australia,APAC,English,Consumer,None,2017-08-26,True,MDM,POS,2017-08-26,2026-03-04 15:59:10.546554
86f0cc3f-8203-4442-88bc-f43cc0f2043e,CUST00000053,Justus,Meister,Justus Meister,Female,1971-04-15,justus.meister@hotmail.com,+49 (0) 1052 362649,Veli-Huhn-Ring 7/3,Uelzen,Bremen,82707,DE,Germany,EMEA,German,Consumer,None,2018-03-03,True,MDM,POS,2018-03-03,2026-03-04 15:59:10.547166
1b86ad04-b783-4e66-bc0d-ac8579a85592,CUST00000054,Alexander,Navarro,Alexander Navarro,Male,1953-11-11,alexander.navarro857@gmail.com,+61 437 428 092,Suite 096 6 Singh Formation,East Donnafort,Victoria,0834,AU,Australia,APAC,English,Education,Silver,2018-04-09,True,MDM,POS,2018-04-09,2026-03-04 15:59:10.547930
af457f6f-8552-4e32-9a07-7952f136e3b4,CUST00000055,Juri,Jessel,Juri Jessel,Female,1973-03-09,juri.jessel@hotmail.com,+49(0)4038474013,Hartmannstr. 42,Aue,Brandenburg,88845,DE,Germany,EMEA,German,Consumer,None,2022-12-24,True,MDM,POS,2022-12-24,2026-03-04 15:59:10.548533
2a52090d-63d3-452b-ae5e-62cf18b3f5ba,CUST00000056,Stephanie,Solomon,Stephanie Solomon,Female,1964-01-19,stephanie.solomon@aol.com,+61-408-853-579,Suite 330 808 Rodriguez Junction,Wattsport,South Australia,2640,AU,Australia,APAC,English,Consumer,None,2024-09-29,True,MDM,POS,2024-09-29,2026-03-04 15:59:10.549287
9104f6da-d722-4746-8694-ab4f1f217071,CUST00000057,Justine,Rogner,Justine Rogner,Male,1976-02-09,justine.rogner@aol.com,02574 362919,Lachmannplatz 44,Niesky,Saarland,66448,DE,Germany,EMEA,German,Consumer,None,2018-07-28,True,MDM,POS,2018-07-28,2026-03-04 15:59:10.549920
08f5e608-2a9b-48b7-bade-72fe1bc54691,CUST00000058,Freddy,van der Dussen,Freddy van der Dussen,Male,1953-09-21,freddy.vanderdussen@outlook.com,+49(0)7144 140198,Margrafstr. 9,Riesa,Nordrhein-Westfalen,59546,DE,Germany,EMEA,German,Consumer,None,2023-07-19,False,MDM,POS,2023-07-19,2026-03-04 15:59:10.550518
dbeaab99-b6cb-4003-a425-c7793f920d87,CUST00000059,Babett,Bruder,Babett Bruder,Male,1989-09-12,babett.bruder@gmx.com,+49 (0) 6901 497345,Carolin-Baum-Allee 1/4,Havelberg,Brandenburg,96023,DE,Germany,EMEA,German,Business,None,2022-05-01,False,MDM,POS,2022-05-01,2026-03-04 15:59:10.551135
f8ff95c3-2716-4777-975b-b7d490ba3ee8,CUST00000060,Reginald,Pölitz,Reginald Pölitz,Male,1951-06-28,reginald.pölitz@zoho.com,+49(0) 001619698,Lehmannstraße 6/8,Nördlingen,Brandenburg,89548,DE,Germany,EMEA,German,Business,Platinum,2016-08-04,False,MDM,POS,2016-08-04,2026-03-04 15:59:10.551728
963798e8-6467-40c6-9ff5-be0719009fbd,CUST00000061,Klaudia,Anders,Klaudia Anders,Female,1955-04-03,klaudia.anders@mail.com,04816 601973,Conrad-Kroker-Allee 7,Soest,Bayern,35313,DE,Germany,EMEA,German,Consumer,Platinum,2023-01-27,True,MDM,POS,2023-01-27,2026-03-04 15:59:10.552344
0180e84d-b204-4cf8-b268-6a1db6e8092c,CUST00000062,Heinz-Josef,Tlustek,Heinz-Josef Tlustek,Female,1965-08-29,heinz-josef.tlustek@zoho.com,+49(0)6506 542232,Franz-Peter-Bolander-Weg 5,Flöha,Bayern,28862,DE,Germany,EMEA,German,Consumer,None,2023-10-12,False,MDM,POS,2023-10-12,2026-03-04 15:59:10.552942
6dd27e45-021d-4375-a96d-f496170439ae,CUST00000063,Taylor,Boone,Taylor Boone,Male,1970-10-06,taylor.boone@live.com,1 (143) 677-2387,1328 Logan Rue,Saraview,Mariastad,B1P5G4,CA,Canada,AMER,English,Business,None,2021-05-05,True,MDM,POS,2021-05-05,2026-03-04 15:59:10.553732
800c1923-3325-4cd4-b44b-03f55f8ae01a,CUST00000064,Jeffrey,Olson,Jeffrey Olson,Female,1973-03-24,jeffrey.olson@hotmail.com,16782374,323/37 Mccall Dip,Schwartzton,South Australia,2919,AU,Australia,APAC,English,Consumer,None,2023-01-21,True,MDM,POS,2023-01-21,2026-03-04 15:59:10.554495
4f58e29f-faa8-4ac3-93c0-6afead971941,CUST00000065,Aaron,Singh,Aaron Singh,Male,1966-01-22,aaron.singh@live.com,03-0604-9755,038/01 John Amble,South Jamesport,Western Australia,6174,AU,Australia,APAC,English,Business,Platinum,2016-03-01,True,MDM,POS,2016-03-01,2026-03-04 15:59:10.555786
5a738144-f867-4115-a117-653e03113cfc,CUST00000066,Julie,Mullen,Julie Mullen,Male,1963-06-23,julie.mullen759@outlook.com,08.4767.0268,1 Jennifer Part,Jimenezland,South Australia,4324,AU,Australia,APAC,English,Consumer,Platinum,2018-01-08,True,MDM,POS,2018-01-08,2026-03-04 15:59:10.556601
0a9f5ddf-9230-4125-9e7f-6a19c13842d5,CUST00000067,Marika,Koch II,Marika Koch II,Female,1954-10-01,marika.kochii866@zoho.com,04439 410388,Müllerring 215,Angermünde,Thüringen,52862,DE,Germany,EMEA,German,Consumer,Silver,2024-12-29,True,MDM,POS,2024-12-29,2026-03-04 15:59:10.557265
0af281c6-b8b5-4994-af65-92cf1b7444fd,CUST00000068,Sharon,Brewer,Sharon Brewer,Male,1980-03-17,sharon.brewer733@mail.com,+1 (893) 274-1875,187 Lauren Camp,South Donnaview,Glassland,S6B 9K4,CA,Canada,AMER,English,Consumer,None,2016-01-24,True,MDM,POS,2016-01-24,2026-03-04 15:59:10.558097
fdb0ab15-1873-4863-a334-7f2559cd0487,CUST00000069,David,Lorch,David Lorch,Male,2005-04-18,david.lorch671@outlook.com,07280 169614,Löwerweg 7,Schweinfurt,Brandenburg,62287,DE,Germany,EMEA,German,Education,Gold,2017-01-30,True,MDM,POS,2017-01-30,2026-03-04 15:59:10.558876
5382e1ea-7c22-44e9-87b5-97ba87a00826,CUST00000070,Amber,Huff,Amber Huff,Female,1960-12-20,amber.huff@protonmail.com,+1 (653) 404-1581,46256 Kelly Roads Suite 497,South Annette,New Jason,L9S7L8,CA,Canada,AMER,English,Consumer,Platinum,2020-01-22,True,MDM,POS,2020-01-22,2026-03-04 15:59:10.559793
15b99931-2cd3-4517-93f9-5d14e5aa54c1,CUST00000071,Sibylle,Heidrich,Sibylle Heidrich,Female,1958-02-25,sibylle.heidrich595@zoho.com,0175391839,Kambsstraße 19,Kitzingen,Hessen,85862,DE,Germany,EMEA,German,Education,None,2021-09-02,True,MDM,POS,2021-09-02,2026-03-04 15:59:10.560495
4a0d21d2-2b92-4611-8eec-2884457cf490,CUST00000072,Alfred,Briemer,Alfred Briemer,Female,1992-06-08,alfred.briemer@zoho.com,(07736) 228354,Cristina-Wulf-Gasse 7/0,Ansbach,Nordrhein-Westfalen,16801,DE,Germany,EMEA,German,Consumer,Gold,2022-08-15,True,MDM,POS,2022-08-15,2026-03-04 15:59:10.561155
18420925-9c2a-46b6-93a6-4761d4487254,CUST00000073,Raisa,Zirme,Raisa Zirme,Male,1956-03-27,raisa.zirme291@protonmail.com,(06120) 65512,Clara-Mies-Allee 5,Wolfratshausen,Hamburg,42767,DE,Germany,EMEA,German,Business,None,2016-01-27,True,MDM,POS,2016-01-27,2026-03-04 15:59:10.561801
6f2f128d-84f1-49fa-bf35-1e499f31f834,CUST00000074,Juan,Turner,Juan Turner,Male,1986-08-10,juan.turner@gmx.com,1-875-005-4110,78144 Jefferson Radial Suite 391,Fieldstown,New Jennifermouth,A8A 6T6,CA,Canada,AMER,English,Consumer,None,2015-03-03,True,MDM,POS,2015-03-03,2026-03-04 15:59:10.562693
ebd7fc4a-f8c4-4059-b306-665b5eba4470,CUST00000075,Erkan,Anders,Erkan Anders,Female,1951-01-21,erkan.anders@mail.com,(01445) 63763,Heinzgasse 5,Kötzting,Brandenburg,51316,DE,Germany,EMEA,German,Consumer,None,2017-05-07,True,MDM,POS,2017-05-07,2026-03-04 15:59:10.563549
55f62fd4-fe62-4836-9997-76b222766f5c,CUST00000076,Logan,Gonzalez,Logan Gonzalez,Male,2007-10-16,logan.gonzalez239@hotmail.com,+61.8.2243.5040,Unit 72 223 Thomas Amble,Jenniferside,Australian Capital Territory,6611,AU,Australia,APAC,English,Consumer,None,2018-07-03,True,MDM,POS,2018-07-03,2026-03-04 15:59:10.564391
9ef85ef3-ca65-4a47-a020-1a504ff6d68d,CUST00000077,Monica,Rodriguez,Monica Rodriguez,Male,1989-12-03,monica.rodriguez342@gmx.com,(436) 285-0606 x087,92208 Andrews Harbors,Sandraburgh,East Lee,G4Y3T6,CA,Canada,AMER,English,Consumer,Gold,2015-07-05,False,MDM,POS,2015-07-05,2026-03-04 15:59:10.566089
